,title,abstracts,authors_n,authors_a
0,"Title:
A Comparison of Word Embeddings for the Biomedical Natural Language  Processing"," Neural word embeddings have been widely used in biomedical Natural LanguageProcessing (NLP) applications since they provide vector representations ofwords that capture the semantic properties of words and the linguisticrelationship between words. Many biomedical applications use different textualsources to train word embeddings and apply these word embeddings to downstreambiomedical applications. However, there has been little work on comprehensivelyevaluating the word embeddings trained from these resources. In this study, weprovide a comprehensive empirical evaluation of word embeddings trained fromfour different resources, namely clinical notes, biomedical publications,Wikepedia, and news. We perform the evaluation qualitatively andquantitatively. In qualitative evaluation, we manually inspect five mostsimilar medical words to a given set of target medical words, and then analyzeword embeddings through the visualization of those word embeddings.Quantitative evaluation falls into two categories: extrinsic and intrinsicevaluation. Based on the evaluation results, we can draw the followingconclusions. First, EHR and PubMed can capture the semantics of medical termsbetter than GloVe and Google News and find more relevant similar medical terms.Second, the medical semantic similarity captured by the word embeddings trainedon EHR and PubMed are closer to human experts' judgments, compared to thesetrained on GloVe and Google News. Third, there does not exist a consistentglobal ranking of word embedding quality for downstream biomedical NLPapplications. However, adding word embeddings as extra features will improveresults on most downstream tasks. Finally, word embeddings trained from asimilar domain corpus do not necessarily have better performance than otherword embeddings for any downstream biomedical tasks.",https://arxiv.org/abs/1802.0400,"['/find/cs/1/au:+Wang_Y/0/1/0/all/0/1', '/find/cs/1/au:+Liu_S/0/1/0/all/0/1', '/find/cs/1/au:+Afzal_N/0/1/0/all/0/1', '/find/cs/1/au:+Rastegar_Mojarad_M/0/1/0/all/0/1', '/find/cs/1/au:+Wang_L/0/1/0/all/0/1', '/find/cs/1/au:+Shen_F/0/1/0/all/0/1', '/find/cs/1/au:+Liu_H/0/1/0/all/0/1']"
1,"Title:
Bayesian Inference for Randomized Benchmarking Protocols"," Randomized benchmarking (RB) protocols are standard tools for characterizingquantum devices. Prior analyses of RB protocols have not provided a completemethod for analyzing realistic data, resulting in a variety of ad-hoc methods.The main confounding factor in rigorously analyzing data from RB protocols isan unknown and noise-dependent distribution of survival probabilities overrandom sequences. We propose a hierarchical Bayesian method where thesesurvival distributions are modeled as nonparametric Dirichlet process mixtures.Our method infers parameters of interest without additional assumptions aboutthe underlying physical noise process. We show with numerical examples that ourmethod works robustly for both standard and highly pathological error models.Our method also works reliably at low noise levels and with little data becausewe avoid the asymptotic assumptions of commonly used methods such asleast-squares fitting. For example, our method produces a narrow and consistentposterior for the average gate fidelity from ten random sequences per sequencelength in the standard RB protocol.",https://arxiv.org/abs/1802.0401,"['/find/quant-ph/1/au:+Hincks_I/0/1/0/all/0/1', '/find/quant-ph/1/au:+Wallman_J/0/1/0/all/0/1', '/find/quant-ph/1/au:+Ferrie_C/0/1/0/all/0/1', '/find/quant-ph/1/au:+Granade_C/0/1/0/all/0/1', '/find/quant-ph/1/au:+Cory_D/0/1/0/all/0/1']"
2,"Title:
Analysis of WDM-PON for Next-Generation Back- and Fronthaul"," An analysis of next-generation infrastructure for mobile back- and fronthaulis presented. The same infrastructure can be used for wireline backhaul anddedicated business access. Possible coexistence with FTTH residential accessbased on NG-PON2 TWDM is also analyzed. Further, different locations for poolsof base-band units in fronthaul scenarios are compared with regard to resultingcost. It turns out that fronthaul with highly concentrated base-band unit poolscan be cost-efficient even if fronthaul bit rates reach 10 Gb/s.",https://arxiv.org/abs/1802.0402,"['/find/cs/1/au:+Grobe_K/0/1/0/all/0/1', '/find/cs/1/au:+Elbers_J/0/1/0/all/0/1']"
3,"Title:
Formation of terrestrial planets in eccentric and inclined giant planet  systems"," Evidence of mutually inclined planetary orbits has been reported for giantplanets these last years. Here we aim to study the impact of eccentric andinclined massive giant planets on the terrestrial planet formation process, andinvestigate whether it can possibly lead to the existence of inclinedterrestrial planets. We have performed 126 simulations of the late-stageplanetary accretion in eccentric and inclined giant planet systems. Thephysical and orbital parameters of the giant planet systems result from n-bodysimulations of three giant planets in the late stage of the gas disc, under thecombined action of Type II migration and planet-planet scattering. Fourteentwo- and three-planet configurations have been selected, with diversifiedmasses, semi-major axes (resonant configurations or not), eccentricities andinclinations (including coplanar systems) at the dispersal of the gas disc. Wehave then followed the gravitational interactions of these systems with aninner disc of planetesimals and embryos (9 runs per system), studying in detailthe final configurations of the formed terrestrial planets. While coplanargiant systems harbour several terrestrial planets, generally as massive as theEarth and mainly on low eccentric and low inclined orbits, terrestrial planetsformed in systems with mutually inclined giant planets are usually fewer, lessmassive (<0.5 M_{\Earth}) and with larger eccentricities and inclinations. Thiswork shows that terrestrial planets can form on stable inclined orbits throughthe classical accretion theory, even in coplanar giant planet systems emergingfrom the disc phase.",https://arxiv.org/abs/1802.0403,"['/find/astro-ph/1/au:+Sotiriadis_S/0/1/0/all/0/1', '/find/astro-ph/1/au:+Libert_A/0/1/0/all/0/1', '/find/astro-ph/1/au:+Raymond_S/0/1/0/all/0/1']"
4,"Title:
A Unifying Theory of Exactness of Linear Penalty Functions"," In this article we develop a theory of exact linear penalty functions thatgeneralizes and unifies most of the results on exact penalization existing inthe literature. We discuss several approaches to the study of both locally andglobally exact linear penalty functions, and obtain various necessary andsufficient conditions for the exactness of a linear penalty function. We paymore attention than usual to necessary conditions that allows us to deeperunderstand the exact penalty technique.",https://arxiv.org/abs/1802.0404,['/find/math/1/au:+Dolgopolik_M/0/1/0/all/0/1']
5,"Title:
HOL Light QE"," We are interested in algorithms that manipulate mathematical expressions inmathematically meaningful ways. Expressions are syntactic, but most logics donot allow one to discuss syntax. ${\rm CTT}_{\rm qe}$ is a version of Church'stype theory that includes quotation and evaluation operators, akin to quote andeval in the Lisp programming language. Since the HOL logic is also a version ofChurch's type theory, we decided to add quotation and evaluation to HOL Lightto demonstrate the implementability of ${\rm CTT}_{\rm qe}$ and the benefits ofhaving quotation and evaluation in a proof assistant. The resulting system iscalled HOL Light QE. Here we document the design of HOL Light QE and thechallenges that needed to be overcome. The resulting implementation is freelyavailable.",https://arxiv.org/abs/1802.0405,"['/find/cs/1/au:+Carette_J/0/1/0/all/0/1', '/find/cs/1/au:+Farmer_W/0/1/0/all/0/1', '/find/cs/1/au:+Laskowski_P/0/1/0/all/0/1']"
6,"Title:
Precise half-life measurement of the superallowed emitter 30S"," We have measured the half-life of 30S, the parent of a superallowed 0+-to-0+beta transition, to high precision using very pure sources and a 4piproportional gas counter to detect the decay positrons. Our result for thehalf-life is 1.17992(34) s. As a byproduct of this measurement, we determinedthe half-life of its daughter, 30P, to be 2.501(2) min.",https://arxiv.org/abs/1802.0406,"['/find/nucl-ex/1/au:+Iacob_V/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Hardy_J/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Chen_L/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Horvat_V/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Bencomo_M/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Nica_N/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Park_H/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Roeder_B/0/1/0/all/0/1', '/find/nucl-ex/1/au:+Saastamoinen_A/0/1/0/all/0/1']"
7,"Title:
Two-color Fermi liquid theory for transport through a multilevel Kondo  impurity"," We consider a quantum dot with ${\cal K}{\geq} 2$ orbital levels occupied bytwo electrons connected to two electric terminals. The generic model is givenby a multi-level Anderson Hamiltonian. The weak-coupling theory at theparticle-hole symmetric point is governed by a two-channel $S{=}1$ Kondo modelcharacterized by intrinsic channels asymmetry. Based on a conformal fieldtheory approach we derived an effective Hamiltonian at a strong-coupling fixedpoint. The Hamiltonian capturing the low-energy physics of a two-stage Kondoscreening represents the quantum impurity by a two-color local Fermi-liquid.Using non-equilibrium (Keldysh) perturbation theory around the strong-couplingfixed point we analyze the transport properties of the model at finitetemperature, Zeeman magnetic field and source-drain voltage applied across thequantum dot. We compute the Fermi-liquid transport constants and discussdifferent universality classes associated with emergent symmetries.",https://arxiv.org/abs/1802.0407,"['/find/cond-mat/1/au:+Karki_D/0/1/0/all/0/1', '/find/cond-mat/1/au:+Mora_C/0/1/0/all/0/1', '/find/cond-mat/1/au:+Delft_J/0/1/0/all/0/1', '/find/cond-mat/1/au:+Kiselev_M/0/1/0/all/0/1']"
8,"Title:
Quasar Viscosity Crisis"," Recent observations of extreme variability in Active Galactic Nuclei havepushed standard viscous accretion disc models over an edge. ""Extremereprocessing"" where an erratically variable central quasi-point source isentirely responsible for heating an otherwise cold and passive low-viscositydisc, may be the best route forward.",https://arxiv.org/abs/1802.0408,['/find/astro-ph/1/au:+Lawrence_A/0/1/0/all/0/1']
9,"Title:
Discovery of New Dipper Stars with K2: A Window into the Inner Disk  Region of T Tauri Stars"," In recent years a new class of Young Stellar Object has been defined,referred to as dippers, where large transient drops in flux are observed. Thesedips are too large to be attributed to stellar variability, last from hours todays and can reduce the flux of a star by 10-50\%. This variability has beenattributed to occultations by warps or accretion columns near the inner edge ofcircumstellar disks. Here we present 95 dippers in the Upper Scorpiusassociation and $\rho$ Ophiuchus cloud complex found in K2 Campaign 2 datausing supervised machine learning with a Random Forest classifier. We alsopresent 30 YSOs that exhibit brightening events on the order of days, known asbursters. Not all dippers and bursters are known members, but all exhibitinfrared excesses and are consistent with belonging to either of the two youngstar forming regions. We find 21.0 $\pm$ 5.5\% of stars with disks are dippersfor both regions combined. Our entire dipper sample consists only of late-type(KM) stars, but we show that biases limit dipper discovery for earlier spectraltypes. Using the dipper properties as a proxy, we find that the temperature atthe inner disk edge is consistent with interferometric results for similar andearlier type stars.",https://arxiv.org/abs/1802.0409,"['/find/astro-ph/1/au:+Hedges_C/0/1/0/all/0/1', '/find/astro-ph/1/au:+Hodgkin_S/0/1/0/all/0/1', '/find/astro-ph/1/au:+Kennedy_G/0/1/0/all/0/1']"
